time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-03T21:38:44.607Z,34.446,-106.8942,5,3,ml,,92,0.287,0.86,us,us7000gzg2,2022-06-11T20:21:01.040Z,"7 km WSW of Abeytas, New Mexico",earthquake,2.2,1.9,0.045,66,reviewed,us,us
2022-04-03T20:30:32.650Z,18.053,-66.0613333333333,4.81,3,md,19,123,,0.2,pr,pr71343268,2022-04-04T13:46:33.978Z,"2 km N of Yaurel, Puerto Rico",earthquake,0.2,0.34,0.111141908218286,17,reviewed,pr,pr
2022-04-03T18:36:09.575Z,9.2879,126.588,10,4.8,mb,,87,2.419,0.97,us,us7000gzet,2022-08-06T07:19:58.928Z,"",earthquake,8.5,1.9,0.059,90,reviewed,us,us
2022-04-03T17:19:05.346Z,34.4277,-106.8079,7.22,2.9,ml,,63,0.295,0.45,us,us7000gzeb,2022-06-11T20:21:00.040Z,"4 km S of Abeytas, New Mexico",earthquake,3.1,5.1,0.076,23,reviewed,us,us
2022-04-03T16:58:16.851Z,38.1682,-117.8203,9,2.8,ml,18,89.63,0.113,0.0801,nn,nn00836630,2022-06-11T20:21:00.040Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.14,7,reviewed,nn,nn
2022-04-03T15:29:39.811Z,9.1938,126.632,18,5.4,mww,,82,2.353,0.9,us,us7000gzdt,2022-08-06T07:20:25.254Z,"46 km ENE of La Paz, Philippines",earthquake,8,0.9,0.055,32,reviewed,us,us
2022-04-03T12:22:00.436Z,64.2743,-149.883,19.3,3.5,mwr,,,,0.75,ak,ak0224a096yl,2022-06-11T20:21:00.040Z,"33 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-04-03T11:22:04.613Z,9.2618,126.6961,10,5.4,mww,,82,2.442,0.7,us,us7000gzcp,2022-08-06T07:20:51.803Z,"55 km E of Cortes, Philippines",earthquake,7.2,1.8,0.061,26,reviewed,us,us
2022-04-03T10:24:54.783Z,9.2559,126.6946,17.04,5.6,mww,,43,2.436,0.64,us,us7000gzcf,2022-06-11T20:21:00.040Z,"55 km E of Cortes, Philippines",earthquake,3.4,3.3,0.075,17,reviewed,us,us
2022-04-03T09:51:30.520Z,35.0381667,-116.9765,2.01,3.62,mw,47,37,0.1633,0.11,ci,ci39985119,2022-06-11T20:21:00.040Z,"16km NNE of Barstow, CA",earthquake,0.1,0.45,,6,reviewed,ci,ci
2022-04-03T08:54:03.850Z,17.9888,-67.0016,9,3.02,md,23,149,0.0468,0.11,pr,pr2022093000,2022-04-03T09:49:28.352Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.33,0.46,0.23,18,reviewed,pr,pr
2022-04-03T05:16:36.779Z,-31.4759,-67.0754,116.64,5.1,mww,,43,1.375,0.48,us,us7000gzay,2022-06-11T20:20:59.040Z,"100 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,7.4,6.7,0.043,51,reviewed,us,us
2022-04-03T04:06:56.106Z,-33.7721,-70.6928,86.73,3.5,mb,,77,0.227,0.4,us,us7000gzar,2022-06-11T20:20:59.040Z,"5 km NE of Paine, Chile",earthquake,3.8,4.8,0.35,2,reviewed,us,us
2022-04-03T02:54:42.890Z,17.9681666666667,-66.9833333333333,7.71,3,md,31,172,,0.16,pr,pr71343163,2022-08-06T07:21:12.177Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.3,0.16,0.145104821621742,18,reviewed,pr,pr
2022-04-03T01:24:32.950Z,19.4336666666667,-155.626,-0.92,2.62,ml,31,118,,0.12,hv,hv72971757,2022-06-11T20:20:59.040Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.36,0.131413565083611,20,reviewed,hv,hv
2022-04-03T00:25:06.630Z,36.7981667,-120.7465,4.67,2.67,md,62,102,0.03596,0.14,nc,nc73713561,2022-06-11T20:20:59.040Z,"20km SSW of South Dos Palos, CA",earthquake,0.24,0.84,0.183,132,reviewed,nc,nc
2022-04-02T22:05:15.183Z,-16.9547,-174.396,10,5.2,mww,,116,3.939,0.73,us,us7000gz9i,2022-06-11T20:20:59.040Z,"127 km SSW of Hihifo, Tonga",earthquake,9.4,1.8,0.098,10,reviewed,us,us
2022-04-02T20:16:54.903Z,37.9846,141.8271,56.27,4.3,mb,,137,2.862,0.6,us,us7000gz97,2022-06-11T20:20:58.040Z,"66 km SE of Ishinomaki, Japan",earthquake,5,8,0.089,36,reviewed,us,us
2022-04-02T19:40:14.009Z,32.40600586,-101.5887005,7.336425781,2.9,ml,18,60,0.1914228039,0.2,tx,tx2022glts,2022-06-11T20:20:58.040Z,"17 km SE of Ackerly, Texas",earthquake,1.376013476,2.732649057,0.2,10,reviewed,tx,tx
2022-04-02T10:31:04.680Z,41.0453333,-123.5105,33.39,3.54,ml,76,42,0.2372,0.19,nc,nc73713331,2022-06-11T20:20:58.040Z,"16km NE of Willow Creek, CA",earthquake,0.26,0.53,0.312,53,reviewed,nc,nc
2022-04-02T09:05:37.710Z,19.1998333333333,-155.390333333333,31.57,2.96,ml,55,161,,0.13,hv,hv72971062,2022-06-11T20:20:58.040Z,"9 km E of P?hala, Hawaii",earthquake,0.39,0.51,0.189762422871178,38,reviewed,hv,hv
2022-04-02T08:55:50.130Z,38.6265,-119.828,-1.78,2.73,md,55,35,0.0471,0.17,nc,nc73713306,2022-06-11T20:20:58.040Z,"8km SSW of Markleeville, CA",earthquake,0.17,0.83,0.2,74,reviewed,nc,nc
2022-04-02T07:27:14.840Z,36.4635,140.6221,54.19,4.6,mb,,124,1.945,0.79,us,us7000gz6g,2022-06-11T20:20:57.040Z,"4 km E of Funaishikawa, Japan",earthquake,7.1,6.6,0.065,70,reviewed,us,us
2022-04-02T07:22:17.610Z,17.9813333333333,-66.8308333333333,11.38,2.9,md,43,155,,0.23,pr,pr71343038,2022-08-06T07:22:15.991Z,"1 km SW of Indios, Puerto Rico",earthquake,0.38,0.29,0.40747775866665,23,reviewed,pr,pr
2022-04-02T01:17:54.836Z,11.0764,-86.6322,35,4.5,mb,,165,1.094,0.98,us,us7000gz57,2022-06-11T20:20:57.040Z,"79 km S of Masachapa, Nicaragua",earthquake,5.6,2,0.056,96,reviewed,us,us
2022-04-01T23:12:12.240Z,18.3453333333333,-67.2145,25.54,2.76,md,18,105,,0.16,pr,pr71343003,2022-08-06T07:24:32.015Z,"3 km E of Rincón, Puerto Rico",earthquake,0.42,0.68,0.247159501742617,12,reviewed,pr,pr
2022-04-01T16:01:09.670Z,17.9545,-66.7113333333333,13.41,2.63,md,21,162,,0.17,pr,pr71342953,2022-08-06T07:26:47.022Z,"4 km S of Tallaboa, Puerto Rico",earthquake,0.54,0.28,0.058992282957461,7,reviewed,pr,pr
2022-04-01T15:31:59.620Z,40.8165,-123.4696667,26.05,3.02,ml,56,28,0.2071,0.14,nc,nc73713091,2022-08-06T07:27:07.738Z,"19km SE of Willow Creek, CA",earthquake,0.22,0.66,0.176,26,reviewed,nc,nc
2022-04-01T14:04:29.480Z,38.7486667,-122.7295,1.99,2.71,md,82,36,0.01243,0.06,nc,nc73713056,2022-06-04T20:42:35.040Z,"4km SE of The Geysers, CA",earthquake,0.12,0.18,0.148,72,reviewed,nc,nc
2022-04-01T12:50:22.364Z,61.5124,-149.8959,36.9,2.5,ml,,,,0.61,ak,ak02246pcjo2,2022-06-04T20:42:35.040Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-04-01T11:28:04.269Z,-31.4148,-67.9928,107.56,5.1,mww,,31,0.605,0.59,us,us7000gyyg,2022-06-04T20:42:34.040Z,"37 km NE of Caucete, Argentina",earthquake,7,4.2,0.052,35,reviewed,us,us
2022-04-01T10:55:38.262Z,61.5104,-149.8811,41.2,3.7,mb,,,,0.59,ak,ak02246o6s9l,2022-06-05T01:51:25.120Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-04-01T09:32:01.747Z,9.0492,126.6865,35,4.9,mb,,85,2.251,0.59,us,us7000gyxy,2022-06-04T20:42:33.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2022-04-01T08:44:03.130Z,32.7996667,-115.45,13.6,2.81,ml,54,33,0.006252,0.27,ci,ci39983439,2022-06-04T20:42:33.040Z,"7km W of Holtville, CA",earthquake,0.29,0.43,0.168,124,reviewed,ci,ci
2022-04-01T07:14:12.495Z,-7.2524,106.0683,18.52,5.3,mww,,34,1.582,0.94,us,us7000gywf,2022-06-04T20:42:33.040Z,"60 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,4.2,0.083,14,reviewed,us,us
2022-04-01T02:28:12.940Z,36.812,-121.542,5.73,2.82,md,87,25,0.03159,0.18,nc,nc73712916,2022-06-04T20:42:32.040Z,"4km S of San Juan Bautista, CA",earthquake,0.17,0.31,0.156,140,reviewed,nc,nc
2022-04-01T01:35:53.966Z,9.7245,126.7231,10,5,mb,,105,2.87,1.21,us,us7000gyus,2022-06-04T20:42:32.040Z,"67 km E of Union, Philippines",earthquake,9.6,1.8,0.102,33,reviewed,us,us
2022-04-01T00:58:29.410Z,36.8083333,-121.5396667,5.78,2.65,md,85,33,0.03077,0.18,nc,nc73712886,2022-06-04T20:42:32.040Z,"4km S of San Juan Bautista, CA",earthquake,0.16,0.25,0.145,109,reviewed,nc,nc
2022-03-31T22:39:04.670Z,36.8105,-121.5395,5.84,3.33,ml,114,29,0.02999,0.18,nc,nc73712821,2022-06-04T20:42:31.040Z,"4km S of San Juan Bautista, CA",earthquake,0.14,0.23,0.146,123,reviewed,nc,nc
2022-03-31T19:50:40.985Z,-22.6577,170.8084,20,6.4,mww,,33,3.106,0.97,us,us7000gysz,2022-08-06T07:29:19.737Z,"southeast of the Loyalty Islands",earthquake,7.9,1.8,0.034,81,reviewed,us,us
2022-03-31T14:34:13.077Z,35.027,135.5594,33.13,4.4,mb,,83,1.246,0.57,us,us7000gypw,2022-06-04T20:42:30.040Z,"3 km NW of Kameoka, Japan",earthquake,3.7,5.8,0.123,19,reviewed,us,us
2022-03-31T12:56:05.162Z,36.3781,-103.183,5,3.4,mb_lg,,91,1.244,0.56,us,us7000gypi,2022-06-04T20:42:30.040Z,"8 km S of Clayton, New Mexico",earthquake,2.7,1.9,0.041,157,reviewed,us,us
2022-03-31T11:52:12.907Z,35.57,140.0561,59.52,4.8,mb,,62,1.774,0.93,us,us7000gypa,2022-06-04T20:42:30.040Z,"6 km NNW of Ichihara, Japan",earthquake,6.1,5.2,0.036,244,reviewed,us,us
2022-03-31T09:41:15.000Z,18.115,-66.2626666666667,13.89,2.77,md,36,90,,0.32,pr,pr71342828,2022-08-06T07:31:36.374Z,"0 km SW of Pastos, Puerto Rico",earthquake,0.4,0.99,0.309238267147211,18,reviewed,pr,pr
2022-03-31T08:16:30.000Z,37.4108333,-118.601,10.53,3.29,ml,29,61,0.06494,0.07,nc,nc73712606,2022-06-04T20:42:29.040Z,"0km SW of Round Valley, CA",earthquake,0.33,0.85,0.234,44,reviewed,nc,nc
2022-03-31T07:22:11.235Z,35.5596,74.8138,66.44,4.4,mb,,87,2.291,0.69,us,us7000gynf,2022-06-04T20:42:28.040Z,"60 km SE of Gilgit, Pakistan",earthquake,6.8,5.3,0.077,49,reviewed,us,us
2022-03-31T06:12:24.839Z,-22.3751,170.3502,10,5.6,mb,,70,2.695,0.68,us,us7000gymz,2022-06-04T20:42:28.040Z,"271 km ESE of Tadine, New Caledonia",earthquake,3.2,1.8,0.049,150,reviewed,us,us
2022-03-31T06:02:09.293Z,-22.4628,170.3834,10,5.6,mww,,32,2.719,0.49,us,us7000gymw,2022-06-04T20:42:27.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,7.4,1.9,0.098,10,reviewed,us,us
2022-03-31T05:44:01.146Z,-22.586,170.3744,10,7,mww,,26,2.705,0.82,us,us7000gymk,2022-08-13T00:59:26.724Z,"southeast of the Loyalty Islands",earthquake,7.1,1.8,0.057,30,reviewed,us,us
2022-03-31T04:09:44.716Z,30.5893,49.9703,10,4.7,mb,,70,5.759,0.52,us,us7000gym3,2022-06-04T20:42:27.040Z,"western Iran",earthquake,8.4,1.9,0.058,91,reviewed,us,us
2022-03-31T02:39:59.840Z,35.40516667,-97.88016667,7.36,2.65,ml,98,25,0.03239364326,0.23,ok,ok2022ggvb,2022-06-04T20:42:26.040Z,"5 km ENE of Union City, Oklahoma",earthquake,,0.4,,39,reviewed,ok,ok
2022-03-31T02:05:26.760Z,37.4093333,-118.6031667,10.53,3.93,mw,33,62,0.06445,0.07,nc,nc73712486,2022-06-04T20:42:26.040Z,"1km SW of Round Valley, CA",earthquake,0.27,0.74,,5,reviewed,nc,nc
2022-03-31T02:00:52.849Z,-33.5243,-72.291,10,4.2,mwr,,74,0.58,0.86,us,us7000gyl5,2022-06-04T20:42:26.040Z,"63 km W of Cartagena, Chile",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2022-03-31T00:57:06.150Z,-24.7678,-58.2207,10,3.5,mb_lg,,79,1.751,0.62,us,us7000gyl8,2022-06-04T20:42:26.040Z,"54 km NNW of Laguna Naick-Neck, Argentina",earthquake,3.1,2,0.255,4,reviewed,us,us
2022-03-31T00:11:47.482Z,-11.1596,-77.9946,52.04,5.1,mb,,130,1.397,0.68,us,us7000gykg,2022-06-04T20:42:26.040Z,"40 km W of Caleta de Carquín, Peru",earthquake,7.7,5.8,0.039,211,reviewed,us,us
2022-03-30T23:40:35.807Z,26.8525,126.4075,10,4.2,mb,,74,1.666,0.64,us,us7000gyka,2022-06-04T20:42:26.040Z,"145 km WNW of Naha, Japan",earthquake,7.5,1.9,0.176,9,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-03-30T21:05:17.191Z,39.9787,-119.5704,7.5,2.6,ml,19,107.9,0.198,0.1288,nn,nn00836357,2022-06-04T20:42:25.040Z,"4 km NE of Sutcliffe, Nevada",earthquake,,1.7,0.18,8,reviewed,nn,nn
2022-03-30T20:56:58.105Z,-22.666,170.3659,10,6.9,mww,,42,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.066,22,reviewed,us,us
2022-03-30T16:30:07.124Z,-25.67,-70.0138,74.15,4.4,mb,,94,0.709,0.92,us,us7000gyfe,2022-08-06T07:36:17.725Z,"55 km ESE of Taltal, Chile",earthquake,3.6,5.1,0.169,10,reviewed,us,us
2022-03-30T16:00:58.820Z,13.9532,-91.936,22.76,5.3,mww,,94,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50,reviewed,us,us
2022-03-30T12:06:20.080Z,18.6083333333333,-66.7545,16.52,3.25,md,26,222,,0.35,pr,pr71342713,2022-08-06T07:41:43.047Z,"14 km NNE of Carrizales, Puerto Rico",earthquake,1.03,0.65,0.103293081262784,19,reviewed,pr,pr
2022-03-30T07:44:38.251Z,-6.0266,104.4366,44.61,5,mww,,39,2.216,1.01,us,us7000gyc2,2023-03-15T07:42:33.312Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2022-03-30T06:23:42.930Z,19.1781666666667,-155.507,36.24,3.4,ml,52,100,,0.1,hv,hv72967212,2022-06-04T20:42:23.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.52,0.62,0.168907133699963,38,reviewed,hv,hv
2022-03-30T05:07:31.400Z,19.2063333333333,-155.399166666667,32.96,3.71,ml,57,157,,0.13,hv,hv72967067,2022-06-04T20:42:23.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.52,0.229274516618602,38,reviewed,hv,hv
2022-03-30T00:42:50.765Z,38.1508,-117.9822,10.4,2.9,ml,23,68.85,0.022,0.1471,nn,nn00836279,2022-06-04T20:42:22.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.19,12,reviewed,nn,nn
2022-03-29T22:27:19.580Z,37.1353,-116.2227,7.3,2.9,ml,33,68.41,0.095,0.1438,nn,nn00836262,2022-06-04T20:42:21.040Z,"53 km ENE of Beatty, Nevada",earthquake,,1.2,0.33,23,reviewed,nn,nn
2022-03-29T19:31:42.900Z,18.0575,-66.9085,15.58,2.53,md,27,75,,0.17,pr,pr71342598,2022-03-29T20:34:45.712Z,"2 km N of Lluveras, Puerto Rico",earthquake,0.3,0.48,0.111208564387981,12,reviewed,pr,pr
2022-03-29T18:56:14.965Z,-32.5298,-71.8017,35,3.7,ml,,170,0.508,0.72,us,us7000gy6z,2022-06-04T20:42:20.040Z,"54 km W of La Ligua, Chile",earthquake,4.1,2,0.047,60,reviewed,us,us
2022-03-29T18:55:36.327Z,15.0022,119.7802,39.33,4.8,mb,,94,7.87,0.68,us,us7000gy70,2022-06-04T20:42:20.040Z,"31 km WSW of Poblacion, San Felipe, Philippines",earthquake,8,6.1,0.043,180,reviewed,us,us
2022-03-29T18:53:25.180Z,38.7995,-122.7728333,0.65,2.75,md,71,31,0.01031,0.06,nc,nc73711961,2022-06-04T20:42:20.040Z,"3km NNW of The Geysers, CA",earthquake,0.09,0.15,0.156,56,reviewed,nc,nc
2022-03-29T18:35:43.770Z,33.1913333,-116.0031667,8.54,2.71,ml,77,36,0.02777,0.19,ci,ci39981303,2022-06-04T20:42:20.040Z,"13km SSW of Salton City, CA",earthquake,0.13,0.46,0.162,101,reviewed,ci,ci
2022-03-29T17:36:43.568Z,26.8519,126.4075,10,5.4,mww,,20,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2022-03-29T17:13:07.966Z,15.2452,-104.3584,10,5.5,mww,,96,5.299,0.75,us,us7000gy5q,2022-06-04T20:42:19.040Z,"off the coast of Michoacan, Mexico",earthquake,8.9,1.8,0.046,46,reviewed,us,us
2022-03-29T14:53:30.086Z,-13.7019,-72.8714,68.36,4.4,mb,,113,4.23,0.64,us,us7000gz17,2022-06-04T20:42:18.040Z,"7 km S of Abancay, Peru",earthquake,4.4,8.4,0.131,19,reviewed,us,us
2022-03-29T13:19:05.210Z,19.42,-155.616166666667,-0.79,3.51,ml,47,79,,0.16,hv,hv72966117,2022-06-04T20:42:18.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.53,0.176907238692459,30,reviewed,hv,hv
2022-03-29T08:34:51.851Z,-35.1828,138.8677,10,3,ml,,141,2.886,0.29,us,us7000gy27,2022-06-04T20:42:17.040Z,"3 km ESE of Macclesfield, Australia",earthquake,6.7,2,0.148,6,reviewed,us,us
2022-03-29T08:24:36.278Z,-5.6804,132.6989,10,4.5,mb,,78,2.676,1.1,us,us7000gy1v,2023-01-07T03:27:39.644Z,"8 km SW of Tual, Indonesia",earthquake,6.2,1.9,0.15,13,reviewed,us,us
2022-03-29T05:41:27.070Z,18.562,-66.4228333333333,78.96,3.4,md,18,226,,0.08,pr,pr71342513,2022-08-06T07:44:34.035Z,"13 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.69,0.43,0.00963958899106654,6,reviewed,pr,pr
2022-03-29T05:11:02.810Z,19.8993333333333,-156.091333333333,46.54,3.36,ml,48,300,,0.12,hv,hv72965652,2022-06-04T20:42:17.040Z,"22 km NNW of Kalaoa, Hawaii",earthquake,0.85,1.14,0.14072099212551,19,reviewed,hv,hv
2022-03-29T01:48:19.423Z,39.0444,13.9997,399.75,4.2,mb,,53,1.597,0.59,us,us7000gxzp,2022-08-06T07:44:58.320Z,"79 km ENE of Ustica, Italy",earthquake,6.1,7.4,0.064,69,reviewed,us,us
2022-03-28T21:56:33.192Z,57.1893,-138.317,7.5,2.7,ml,,,,0.92,ak,ak022408ld2j,2022-06-04T20:42:15.040Z,"151 km SW of Pelican, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-03-28T18:55:59.140Z,7.4813,-80.6048,10,4.7,mb,,128,2.44,0.8,us,us7000gxwp,2022-06-04T20:42:14.040Z,"5 km NNW of La Tronosa, Panama",earthquake,7.2,1.9,0.246,5,reviewed,us,us
2022-03-28T18:43:40.527Z,17.1736,-84.6312,10,5.4,mww,,38,3.334,0.78,us,us7000gxwl,2022-06-04T20:42:14.040Z,"152 km ENE of Savannah Bight, Honduras",earthquake,6.5,1.8,0.038,65,reviewed,us,us
2022-03-28T16:36:29.339Z,37.7216,141.9224,57.73,4.6,mb,,51,3.135,0.5,us,us7000gxvm,2022-06-04T20:42:14.040Z,"85 km ENE of Namie, Japan",earthquake,6.9,5.6,0.064,77,reviewed,us,us
2022-03-28T15:24:32.130Z,33.1831667,-115.6095,2.28,3.04,ml,62,43,0.007668,0.24,ci,ci39980583,2022-06-04T20:42:13.040Z,"10km SW of Niland, CA",earthquake,0.21,0.27,0.16,74,reviewed,ci,ci
2022-03-28T08:35:41.430Z,39.3458333,-122.8886667,8.76,2.57,md,73,29,0.1876,0.18,nc,nc73711436,2022-06-04T20:42:12.040Z,"9km SE of Lake Pillsbury, CA",earthquake,0.22,0.56,0.186,50,reviewed,nc,nc
2022-03-28T03:26:48.850Z,-30.3506,-71.4066,35.91,4.2,mb,,146,0.377,0.79,us,us7000gxsh,2022-06-04T20:42:12.040Z,"34 km NW of Ovalle, Chile",earthquake,6.1,10.4,0.264,4,reviewed,us,us
2022-03-28T03:03:59.700Z,19.2535,-155.382833333333,32.24,2.8,ml,56,136,,0.12,hv,hv72964312,2022-06-04T20:42:11.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.41,0.46,0.207188338575461,35,reviewed,hv,hv
2022-03-27T21:13:06.281Z,63.8588,-145.7845,15.2,3.4,ml,,,,1.11,ak,ak0223yksqyl,2022-06-04T20:42:11.040Z,"13 km SW of Fort Greely, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-27T20:17:07.324Z,0.9583,-79.552,21.81,5.2,mww,,48,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27,reviewed,us,us
2022-03-27T18:35:02.611Z,-33.5611,-72.2339,17.76,4.1,mwr,,87,0.525,0.86,us,us7000gxq6,2022-08-06T07:49:27.519Z,"58 km W of Cartagena, Chile",earthquake,3.8,3.6,0.047,44,reviewed,us,us
2022-03-27T15:01:16.519Z,35.674,-97.42216667,7.08,3.29,ml,96,38,0,0.15,ok,ok2022galm,2022-06-04T20:42:10.040Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.24,40,reviewed,ok,ok
2022-03-27T14:36:32.740Z,18.3031,-68.4233,3,3.75,md,26,196,0.2149,0.43,pr,pr2022086000,2022-06-04T20:42:10.040Z,"21 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.21,1.25,0.19,19,reviewed,pr,pr
2022-03-27T08:58:44.518Z,12.0232,-88.2226,10,4.7,mb,,163,1.351,0.64,us,us7000gxn0,2022-06-04T20:42:09.040Z,"115 km SW of Jiquilillo, Nicaragua",earthquake,2,1.9,0.058,91,reviewed,us,us
2022-03-27T05:57:35.082Z,-31.6767,-67.1746,120.33,4.6,mb,,41,1.294,0.6,us,us7000gxm6,2022-06-04T20:42:09.040Z,"104 km E of Caucete, Argentina",earthquake,7.1,5.9,0.119,22,reviewed,us,us
2022-03-27T05:53:07.155Z,0.8462,-79.6219,35.14,5.2,mww,,132,1.317,0.51,us,us7000gxm3,2022-06-04T20:42:08.040Z,"12 km SSE of Esmeraldas, Ecuador",earthquake,2.8,5.8,0.062,25,reviewed,us,us
2022-03-27T04:30:45.914Z,59.3799,-152.8575,82.28,2.9,ml,,81,0.254,0.49,us,us7000gxlv,2022-06-04T20:42:08.040Z,"53 km W of Nanwalek, Alaska",earthquake,3.5,5.2,0.034,113,reviewed,us,us
2022-03-27T04:28:12.421Z,0.9038,-79.6109,19,5.8,mww,,37,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67,reviewed,us,us
2022-03-27T02:30:15.120Z,18.9468333333333,-67.4485,17.32,3.05,md,16,230,,0.23,pr,pr71342183,2022-03-27T03:47:25.953Z,"62 km NW of San Antonio, Puerto Rico",earthquake,0.99,2.72,0.15419389929636,13,reviewed,pr,pr
2022-03-27T01:12:22.059Z,44.1229,-129.4385,10,5.1,mww,,162,1.71,1.23,us,us7000gxl1,2022-06-04T20:42:08.040Z,"off the coast of Oregon",earthquake,8.2,1.9,0.05,38,reviewed,us,us
2022-03-26T23:15:31.808Z,42.3727,142.9779,55.41,5,mww,,93,0.381,0.54,us,us7000gxkc,2022-06-04T20:42:07.040Z,"50 km E of Shizunai-furukawach?, Japan",earthquake,6.8,4.2,0.086,13,reviewed,us,us
2022-03-26T22:27:52.708Z,59.7171,-139.3953,24.1,3.1,ml,,,,0.75,ak,ak0223wxxxgq,2022-06-04T20:42:07.040Z,"26 km NE of Yakutat, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-03-26T20:10:41.120Z,19.3726666666667,-155.066,6.73,3.3,ml,50,156,,0.13,hv,hv72963027,2022-06-04T20:42:07.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.29,0.113014893758823,36,reviewed,hv,hv
2022-03-26T17:46:51.280Z,38.5136667,-119.5428333,-0.46,3.29,ml,22,55,0.04946,0.09,nc,nc73710701,2022-06-04T20:42:07.040Z,"6km W of Walker, CA",earthquake,0.21,0.77,0.291,41,reviewed,nc,nc
2022-03-26T15:38:52.494Z,26.8169,126.5017,10,5.4,mww,,43,1.582,1.01,us,us7000gxi8,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake,6.5,1.8,0.05,38,reviewed,us,us
2022-03-26T15:07:30.502Z,19.7211,-157.4355,5,3.5,ml,,203,1.338,0.66,us,us7000gxi3,2022-06-04T20:42:06.040Z,"133 km SSW of Lanai City, Hawaii",earthquake,2.8,2,0.045,64,reviewed,us,us
2022-03-26T13:16:53.368Z,-3.8229,122.8165,10,4.7,mb,,40,2.762,0.95,us,us7000gxjn,2022-06-04T20:42:06.040Z,"37 km ENE of Kendari, Indonesia",earthquake,2.8,1.9,0.1,30,reviewed,us,us
2022-03-26T11:53:01.950Z,38.5153333,-119.5418333,-0.78,2.59,md,20,71,0.04867,0.09,nc,nc73710551,2022-08-06T07:53:07.782Z,"5km W of Walker, CA",earthquake,0.21,0.51,0.203,63,reviewed,nc,nc
2022-03-26T11:32:23.820Z,35.9705,-120.2005,18.78,2.61,md,56,67,0.08832,0.14,nc,nc73710541,2022-08-06T07:53:28.454Z,"7km WSW of Avenal, CA",earthquake,0.24,0.61,0.156,75,reviewed,nc,nc
2022-03-26T10:02:37.090Z,17.9616,-66.9456,7,3.02,md,22,189,0.0678,0.13,pr,pr2022085000,2022-08-06T07:53:48.234Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.23,0.16,18,reviewed,pr,pr
2022-03-26T03:23:28.870Z,17.951,-66.8145,9.79,2.95,md,31,187,,0.24,pr,pr71342083,2022-08-06T07:54:06.996Z,"4 km S of Indios, Puerto Rico",earthquake,0.45,0.52,0.376329560483455,17,reviewed,pr,pr
2022-03-25T21:15:53.542Z,-20.3624,-70.0684,17.97,2.6,ml,,169,0.868,0.55,us,us7000gxfq,2022-05-28T18:35:40.040Z,"18 km SSE of Iquique, Chile",earthquake,3.7,8,0.081,20,reviewed,us,us
